"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"AMMECR1L" 2494 1728 3958 4426 1565 1739 1765 1673 1906 1607
"PKP4" 411 471 671 424 244 145 205 123 162 262
"SLC4A10" 356 161 141 127 169 180 59 26 2 26
"SCRN3" 524 480 644 272 415 183 195 189 234 285
"LNPK" 1668 1048 1800 1035 1104 501 892 549 734 1103
"CDCA7" 169 384 494 166 165 80 172 126 279 140
"UBR3" 3161 1485 3547 3283 2135 1137 1267 1042 1155 2015
"PHOSPHO2" 71 9 71 19 32 18 24 22 24 42
"FAM171B" 39 102 181 43 18 12 5 26 0 8
"HSPD1" 6870 7716 13329 3556 5044 3792 2567 2952 4245 6047
"CCDC150" 48 97 137 12 9 12 17 1 0 13
"METTL21A" 1458 1224 2785 1356 1221 1000 1058 881 1510 1298
"PTH2R" 0 0 10 18 17 28 27 18 0 4
"NBEAL1" 165 176 344 128 82 29 40 47 39 106
"KANSL1L" 472 93 481 321 322 130 140 62 67 336
"SPAG16" 113 165 254 59 197 101 113 98 168 149
"SUMF1" 1608 1850 2971 1924 1228 1382 1477 1603 1636 1384
"LOC100130207" 1608 1850 2971 1924 1228 1382 1477 1603 1636 1384
"RHBDD1" 1070 960 2442 1562 976 697 731 871 855 948
"ACKR3" 560 599 853 926 142 659 245 226 903 202
"HES6" 776 1114 1587 1529 948 1211 903 1023 1213 652
"ESPNL" 45 61 179 88 35 34 3 51 4 14
"ANKMY1" 1314 1178 2425 2216 1309 1014 1109 1240 1705 1334
"COPS7B" 2834 2392 4604 4629 2660 2500 2544 2864 2197 2355
"DIS3L2" 1610 1362 2912 3378 1969 1480 1750 1425 1454 2014
"CPNE9" 40 11 5 75 31 32 20 8 13 33
"FANCD2" 1137 757 1375 1309 1087 614 574 627 1090 888
"TAMM41" 313 227 592 440 547 378 408 306 695 365
"VGLL4" 505 649 1473 2268 592 587 664 361 289 471
"RAB5A" 11854 5438 8543 5132 4118 2873 2957 3305 3554 4279
"RETREG2" 7701 7837 12374 14730 7469 7267 7657 7263 6366 6782
"CTDSP1" 10996 9195 17378 18572 12378 13801 15077 12713 10138 11217
"CNOT9" 8251 5156 12350 11010 5476 5772 5438 4573 5532 6023
"STK11IP" 4549 2233 5658 6076 4592 5313 5546 5114 3016 4255
"GMPPA" 1053 1157 1978 1431 1212 1034 1582 1260 1048 1353
"GRIP2" 53 15 23 17 7 22 7 0 15 5
"EAF1" 9706 5822 7720 7375 3673 3806 4877 4850 6682 4883
"DYNC1LI1" 6673 4945 6355 3351 3966 2526 3787 3180 3559 3400
"RBMS3" 21 131 39 32 2 6 0 25 14 1
"OSBPL10" 696 746 1143 1842 229 381 128 672 188 411
"POMGNT2" 706 1046 1448 1536 962 758 778 904 823 660
"ACKR2" 54 6 32 41 19 12 0 10 19 1
"GASK1A" 13 61 60 14 20 121 23 10 50 10
"CSRNP1" 27673 15844 43189 38662 10931 21974 16615 25237 18184 23847
"SLC25A38" 5935 5322 9452 8030 6239 6956 7460 6416 5859 5944
"ITGA9" 39 28 86 176 24 147 128 41 118 73
"SLC22A14" 0 0 0 0 4 2 0 0 0 0
"GOLGA4" 5601 2699 7566 4772 4004 2137 2278 2396 2316 3408
"CTDSPL" 569 922 720 918 300 1288 669 647 791 763
"STAC" 13 55 28 5 3 5 3 2 0 0
"IQSEC1" 32826 11484 39122 70972 21628 22043 24662 23980 22777 23602
"CAND2" 39 113 251 134 90 46 21 43 38 50
"RPL32" 95373 158163 156642 97525 145431 129469 134534 137675 182579 128155
"PTPRG" 34 158 368 22 15 15 0 7 0 9
"SHQ1" 551 469 872 477 339 184 420 234 278 320
"SLC25A26" 5055 5142 7716 5576 4473 5175 6014 6249 5241 4164
"UBA3" 5308 3397 5532 2599 3369 2048 2017 1829 2203 2962
"ARL6IP5" 19233 23784 23337 14307 14176 12558 11964 10410 17307 14521
"TMF1" 8598 4237 10239 5684 5399 3230 3011 2991 2738 5304
"LRIG1" 4971 3676 8084 9715 4311 2990 4111 3789 4337 2691
"LIMD1" 3078 1145 6553 8237 4271 4984 3831 2274 3895 2525
"ZNF660" 47 50 49 7 28 34 10 38 35 10
"NFKBIZ" 66515 18512 40762 37901 16107 29456 25541 37457 26683 44881
"NXPE3" 1643 3314 5799 4869 6145 3332 3218 1994 4072 3674
"MYH15" 0 9 70 0 5 0 0 0 4 1
"PHLDB2" 2305 821 4430 1643 541 1039 407 521 882 1759
"ABHD10" 1668 1935 2439 1015 1713 978 1239 1089 1273 1219
"PLA1A" 68 7 6 35 13 33 3 18 44 36
"RABL3" 1894 1416 1937 1070 1214 623 613 646 510 1332
"ADPRH" 1197 635 1627 1981 472 1022 757 556 990 730
"IGSF11" 8 4 6 3 0 14 0 0 0 3
"ATG3" 9809 8517 11011 5577 7732 5473 6431 6909 6179 6953
"NR1I2" 13 7 16 0 1 0 16 22 8 19
"BOC" 0 0 0 1 5 1 0 0 24 0
"SRPRB" 2240 2587 3922 2143 1638 2061 2009 1429 1480 1378
"TMEM108" 4 12 6 8 0 0 1 0 0 17
"MED12L" 70 91 147 92 88 126 57 67 73 45
"EIF2A" 12010 11206 13336 6432 8151 5686 5899 5373 6651 9367
"OSBPL11" 3654 1786 3680 2159 1651 924 1364 1271 948 1419
"TRPC1" 96 47 215 82 73 30 17 18 84 84
"NCEH1" 1474 1539 2036 1194 677 549 771 694 822 579
"FAM86B2" 0 0 9 0 0 0 0 0 0 8
"LPP" 3327 1710 4349 2894 2076 1425 1144 1478 1248 2100
"TMEM44" 106 405 564 195 32 108 102 76 52 62
"RUBCN" 5275 3233 8408 13780 4469 4702 4215 4614 3773 4299
"AMT" 967 478 2592 1892 2025 1673 1109 965 1825 1371
"TCTA" 1391 1343 1935 1801 1055 1146 1201 1131 1043 1331
"NICN1" 730 567 1434 2150 721 1124 880 849 787 647
"DCAF1" 2306 1298 3070 5029 1813 1423 1791 1175 1501 1507
"MANF" 5942 5255 11721 6229 4880 6287 7730 8573 7703 4863
"EAF2" 464 382 474 390 445 308 341 288 292 304
"ILDR1" 35 10 11 21 0 18 6 2 18 25
"TM4SF19" 49 2 11 27 13 17 66 15 0 40
"EIF2B5" 5321 4778 9906 10021 5835 4733 5236 4785 6516 4393
"ECE2" 43 154 161 71 106 144 131 89 53 31
"VWA5B2" 0 3 17 16 0 0 4 6 0 9
"DGKQ" 4779 3393 6889 7931 3871 5425 6115 4439 3445 3928
"FIP1L1" 1829 1702 2589 1564 1587 984 1228 896 1355 1297
"SLC26A1" 92 93 117 369 414 267 143 147 180 137
"LYAR" 3644 4563 5017 2141 3402 2252 3129 3051 2095 2545
"CENPC" 5482 2806 6136 4006 4081 2170 1836 2247 2274 3413
"CORIN" 24 4 31 1 10 7 1 19 5 8
"ATP10D" 699 652 1270 921 779 489 572 442 393 330
"OCIAD2" 2702 6956 5623 5171 4306 3863 2928 3096 8132 2687
"SCD5" 401 524 696 161 142 178 218 83 63 104
"PLAC8" 6153 4009 7098 4043 5564 4144 5563 3928 7323 4227
"ENOPH1" 2349 2412 2883 1390 1610 1040 1226 1179 1204 1458
"TRMT10A" 249 141 264 60 116 72 73 43 111 80
"KLHL8" 803 735 1235 274 630 323 319 371 266 594
"SNCA" 2087 1077 1973 286 708 850 1222 685 509 660
"TBCK" 320 311 497 302 166 140 105 130 196 269
"CAMK2D" 3205 2236 3491 1734 1535 1022 918 979 1441 1916
"CISD2" 2222 2443 3321 1394 1213 1150 1510 1349 1859 1206
"DDIT4L" 11 49 62 1 10 15 0 0 8 0
"ANK2" 41 48 42 21 14 3 0 15 0 11
"TIFA" 6332 2403 4019 3235 1613 2566 2239 3159 2847 3522
"SPATA5" 331 348 418 264 224 150 121 148 201 234
"CCNA2" 314 753 955 63 84 100 96 108 146 147
"METTL14" 3673 2316 4478 2038 2920 1522 1599 1446 1597 2325
"USP53" 969 713 1314 862 797 432 316 255 366 576
"SETD7" 2382 3529 3550 2586 1851 1291 1049 1165 1164 1762
"LOC105377622" 2382 3529 3550 2586 1851 1291 1049 1165 1164 1762
"NAF1" 1436 1040 1886 1811 989 911 950 878 942 1124
"MARCHF1" 5101 3274 4874 1576 2641 1864 1950 1953 869 2810
"RPS3A" 123968 264123 220616 117612 200932 144165 113049 146150 249940 168669
"RNF175" 1821 658 844 265 387 352 396 485 489 1034
"PDGFC" 630 387 1015 450 302 285 295 316 216 338
"CBR4" 500 368 787 271 534 259 266 197 413 354
"GLRA3" 0 0 12 0 0 0 0 0 0 0
"CYP4V2" 1234 525 1408 636 1126 683 734 445 711 1305
"ROPN1L" 199 41 62 40 58 40 35 146 14 126
"NDUFS6" 3517 4147 5379 3207 4753 4733 4337 4737 4759 3354
"MARCHF6" 19475 11416 24340 22679 16127 9866 10838 9329 13534 14099
"ADAMTS16" 0 0 28 14 0 0 0 0 25 0
"SRD5A1" 883 1163 1531 1049 710 1049 1071 1129 1004 971
"MYO10" 275 1235 1694 186 105 88 69 46 330 128
"OTULINL" 4300 6251 6084 3205 2783 2607 1842 1777 4310 2831
"RPL37" 67541 95538 108896 61816 83587 85410 81097 79733 107093 69719
"SKP2" 807 991 1479 862 760 641 793 574 562 546
"OSMR" 44 85 181 129 68 21 27 3 40 24
"PLK2" 1875 1053 1473 376 266 236 316 420 239 509
"GZMA" 2064 2829 3754 2876 1788 3961 3022 3683 9119 2987
"PIK3R1" 20772 19877 39260 20054 16061 8948 8404 7733 7037 14491
"LHFPL2" 4113 1521 2303 1505 398 715 534 1088 1238 861
"SSBP2" 980 925 1577 922 629 616 518 607 553 952
"ANKRD31" 0 24 5 0 11 0 0 0 6 8
"IQGAP2" 5100 3062 6384 2883 2928 2002 2204 1965 1578 3556
"CRHBP" 4 17 45 21 17 11 24 21 36 5
"RASA1" 1693 829 2706 1571 1181 743 617 700 477 1243
"LIX1" 4 0 0 8 0 0 7 0 30 2
"GIN1" 226 139 275 96 150 85 52 96 49 107
"PPIP5K2" 3448 1604 3561 1931 2181 1227 1374 1208 1051 1699
"PAM" 1408 1422 2620 1094 1129 879 680 745 916 1007
"GTF2H2" 3 58 52 14 15 32 4 40 0 107
"GTF2H2C" 3 58 52 14 15 32 4 40 0 107
"SLC30A5" 3329 2217 4217 2091 2351 2018 2141 2022 2129 2282
"BTF3" 44964 68802 66266 29866 51768 38062 40618 38200 53633 45596
"FBXL17" 1031 929 1261 865 615 592 558 543 500 755
"SPATA9" 2 2 24 5 18 0 2 0 14 5
"TNFAIP8" 11182 11271 10420 7226 8332 4865 3690 4626 8777 7213
"FEM1C" 4676 2195 4287 2196 2073 1299 1105 1124 941 2284
"COMMD10" 895 763 1183 645 633 382 384 547 382 692
"ATG12" 7035 5392 7817 4167 4614 3040 3311 3402 3440 4093
"YIPF5" 7596 7823 7379 5778 4088 3062 2947 2817 6831 3538
"ARHGAP26" 8861 2988 7433 5635 3739 2742 3294 4222 3722 5459
"DDX46" 4218 2972 5996 3360 3429 1885 1770 1589 2241 3042
"TIMD4" 61 23 25 27 84 35 12 42 79 65
"RNF145" 9536 10145 10734 9681 8261 8144 6787 8274 9870 7173
"FBXO38" 3951 2082 4830 2685 2620 1122 1260 1103 1835 2473
"PCYOX1L" 461 569 1310 1163 732 474 628 405 1157 732
"TNIP1" 78976 23483 55491 62465 22921 39608 40224 51648 44045 47393
"G3BP1" 7048 5372 10131 5526 4800 2531 2484 2317 2695 4576
"ZNF300" 272 122 310 65 168 105 83 62 22 319
"N4BP3" 13917 12237 12925 22692 3867 18518 4336 10566 13152 7067
"NHP2" 1713 2879 2774 1542 2054 1632 2075 2020 1988 1768
"RMND5B" 793 708 1487 1972 849 1128 648 720 857 914
"BOD1" 1384 1870 2977 1760 2011 1700 2066 1102 1797 1632
"KCNMB1" 631 663 1009 1106 561 524 410 546 680 377
"FAM50B" 400 329 778 598 694 435 324 516 603 374
"MYLK4" 7 35 62 30 49 51 5 0 42 25
"FAM217A" 30 27 54 47 6 34 16 10 12 26
"TBC1D7" 915 919 1251 916 815 1055 1046 1081 935 741
"TBC1D7-LOC100130357" 915 919 1251 916 815 1055 1046 1081 935 741
"FARS2" 895 1022 1387 1021 654 950 821 1003 805 991
"GFOD1" 1878 1500 2446 2287 2302 2987 2346 1607 2038 2015
"CDKAL1" 1237 1415 1911 1362 928 545 742 628 1189 865
"PSD2" 22 0 48 47 20 29 18 0 13 57
"LRRTM2" 27 5 4 8 41 0 16 8 6 3
"ZMAT2" 9472 9292 11245 6827 6368 6391 7328 6497 7902 6886
"KLHL3" 343 410 563 624 363 156 231 173 306 303
"TRIM7" 38 290 318 186 242 310 268 196 95 259
"TRIM41" 2410 1880 4196 4413 2242 2485 2992 2165 2275 2572
"HIGD2A" 6398 9820 10822 6170 9402 8946 9546 9896 10667 7368
"FAM193B" 7998 4421 13905 13578 11165 10201 8614 9456 8286 9941
"PLA2G7" 585 192 560 180 405 363 551 456 148 730
"TNFRSF21" 552 1003 1054 415 442 726 432 310 310 749
"RNF44" 11604 3806 14732 28275 8433 7563 8193 7167 8146 7445
"MMUT" 821 685 1247 533 532 422 592 306 407 746
"DOK3" 13345 4368 15568 23637 7048 7554 9164 9921 6439 6947
"ABT1" 7743 8557 11971 10775 7204 9245 8886 8833 6968 7343
"DAAM2" 30 2 23 53 22 11 13 5 38 135
"PRIM2" 424 408 556 260 317 201 332 360 282 273
"FGD2" 2945 1458 3842 4270 3360 2345 2622 2503 1414 2482
"SCUBE3" 130 106 236 121 90 37 57 60 53 70
"ANO7" 5 4 34 20 19 7 2 7 19 5
"CRIP3" 58 32 32 35 55 31 20 147 94 58
"TCTE1" 79 64 121 235 192 125 113 84 119 89
"RPL7L1" 8572 6911 14325 11748 8972 8306 9517 6640 8920 6517
"NFKBIE" 20774 13056 17151 17307 7060 15913 12128 20585 14918 16198
"TPBG" 166 190 389 53 21 42 8 9 4 180
"IRAK1BP1" 106 64 133 44 46 0 6 11 14 24
"PHIP" 8068 3564 9496 6522 4774 3181 3119 3369 2880 4751
"MMS22L" 451 307 744 323 375 123 233 195 313 313
"PNRC1" 75574 18400 42935 37678 21651 27641 36556 51412 49745 52655
"PM20D2" 641 478 747 403 425 233 277 309 289 430
"RARS2" 3119 2142 3347 2305 2434 1662 1840 1438 1728 1957
"SCML4" 845 671 1606 1115 1047 792 632 660 1302 1023
"TBC1D32" 94 61 158 155 119 105 121 38 98 122
"RNF217" 427 473 685 563 343 346 761 423 390 380
"ARHGAP18" 644 821 1317 316 193 368 200 206 182 423
"ABRACL" 4632 2880 3685 1617 3184 1796 2940 2902 2744 2246
"SLC18B1" 1446 967 1525 1082 1203 734 684 821 1043 1171
"MTFR2" 104 113 185 57 73 41 57 101 70 58
"SLC2A12" 6 5 88 4 5 5 13 2 0 0
"SHPRH" 596 327 691 1009 381 227 311 236 240 322
"AIG1" 752 834 964 534 575 684 592 602 644 568
"DYNLT1" 5605 10027 10154 6040 11960 8130 8354 7813 11206 9638
"TIAM2" 840 500 631 623 470 286 245 205 404 235
"TMEM181" 4648 2053 7134 3106 4506 2141 2428 1836 3436 3804
"PNLDC1" 19 0 1 24 18 6 19 9 0 8
"WTAP" 36029 22768 31014 13735 17113 13728 13747 15926 15910 22865
"ZMYM4" 1338 1121 2097 1256 886 472 349 392 626 1161
"ARMT1" 1285 989 1636 594 826 369 352 393 442 557
"SLC22A3" 0 0 1 0 0 0 0 0 0 5
"VWDE" 0 9 6 12 13 0 14 0 28 2
"GNA12" 7045 10939 16094 17591 6038 10662 8659 10739 8245 7857
"C7orf50" 2864 6603 6111 5079 3897 4661 4799 4090 3672 4817
"SDK1" 29 21 65 53 8 23 39 10 18 14
"WASH2P" 1716 1833 3533 3651 3023 2939 2918 2460 2635 2130
"CCZ1B" 2338 1866 1872 2070 787 1211 1261 552 1126 1157
"C7orf26" 5360 4610 8858 9070 6415 7311 6924 6196 4960 5208
"RBAK" 1579 1165 2342 1759 1753 1102 917 588 936 1197
"CREB5" 1749 529 869 635 536 245 326 746 337 725
"CDCA5" 125 360 509 123 81 119 467 126 552 89
"IGFBP3" 287 375 2095 912 431 257 661 358 528 269
"PURB" 6777 3125 8246 4742 3753 2620 2776 3146 2860 4941
"RPL32P18" 185 367 314 269 311 260 250 261 378 362
"SSC4D" 17 2 50 11 7 0 0 46 19 0
"MDH2" 8483 12379 15808 11196 10470 12926 13201 12529 13317 9494
"LOC541473" 6 0 83 38 32 12 6 20 47 11
"NIPSNAP2" 4541 4906 4819 3243 3870 1878 2221 2536 2571 3401
"CCT6A" 9189 10291 12570 4871 7028 4457 4423 4188 4871 5992
"PSPH" 213 334 368 79 62 171 97 38 98 116
"ZNF92" 1981 1154 2199 1193 940 643 590 688 752 769
"ATXN7L1" 840 573 1545 1705 896 610 615 609 855 850
"TMEM168" 1421 442 1582 776 1040 652 286 385 640 825
"TRAPPC14" 4135 2576 6767 6457 5446 4538 4561 3825 4907 3469
"SLC12A9" 6752 6790 9981 9365 8864 7666 10273 9390 6653 8146
"GIGYF1" 11891 3916 22187 24334 16265 13432 15554 12509 11281 12226
"TRIM4" 3182 2977 6021 5261 3145 3193 3480 2473 3664 2780
"MEPCE" 9280 7541 14759 12626 7609 10524 9078 9794 6454 7968
"TMEM209" 1142 895 1719 899 943 619 537 452 602 819
"AGBL3" 103 141 105 131 139 67 93 150 116 129
"ZC3HAV1L" 34 136 172 127 76 105 42 42 45 57
"TMEM140" 2212 1479 2553 3137 1634 1735 1256 1630 1487 1407
"TLK2" 5837 5717 8019 5763 4382 3403 3592 3418 4546 4425
"EPHA1" 583 867 1322 3012 864 942 317 632 878 391
"NOM1" 2870 1739 4201 4170 2815 1970 2259 1624 2218 1936
"NCAPG2" 246 807 971 311 191 97 101 93 229 212
"RAB19" 22 30 93 142 63 75 31 30 80 31
"LUC7L2" 5141 3637 7556 5324 4516 2804 2721 2826 3350 4337
"CLTRN" 61 9 0 6 22 3 17 6 18 37
"SH3KBP1" 8450 7527 11755 11433 6030 5674 5682 6051 7944 5975
"LANCL3" 59 59 122 50 67 65 50 40 36 48
"CASK" 685 841 1177 1035 1094 595 449 584 774 833
"KDM6A" 9488 4179 7588 7683 6645 2434 2029 3156 2848 6305
"SPIN2A" 23 4 51 0 7 0 0 0 0 0
"MSN" 44968 34596 69084 112642 25426 32660 34731 29295 32937 28552
"CCNB3" 7 6 16 16 7 11 12 0 0 17
"HDAC8" 731 723 916 488 485 545 592 487 502 575
"ZNF157" 8 8 1 4 6 5 0 49 0 8
"ZNF182" 455 269 896 538 385 270 253 277 272 430
"CHST7" 3469 1672 3213 2460 2104 3273 2152 2347 1136 1859
"KRBOX4" 1168 848 1641 742 1267 465 557 616 757 847
"NDUFB11" 5644 9353 9324 4930 7829 10131 8747 9964 9587 7176
"ZNF41" 725 412 959 623 417 392 247 210 326 478
"RAB41" 27 61 68 38 21 10 16 21 66 21
"ZMYM3" 923 1093 1738 2280 849 906 955 775 943 790
"TAF1" 3485 1833 4838 3541 3537 1532 1802 1539 2354 2811
"GPR174" 206 78 223 461 100 33 75 17 4 88
"NONO" 27314 21942 43361 43938 27018 24295 25747 22011 27247 24326
"CCDC120" 843 547 1603 2083 1066 1112 1110 852 850 887
"EBP" 3355 3176 4782 2488 3189 4691 4389 4618 3061 3023
"OGT" 20132 12314 27908 24519 20384 9686 8287 7838 17856 16316
"SNX12" 3019 2900 4818 4156 2077 2705 3012 2639 2247 2105
"ITGB1BP2" 37 0 74 44 82 36 26 5 81 38
"IL2RG" 15574 6523 16202 12824 10504 10549 9112 10599 10500 12540
"GCNA" 558 187 575 365 318 282 162 104 529 423
"ZNF711" 111 98 251 131 95 82 37 27 47 58
"DIAPH2" 1699 1755 2167 1309 1061 887 681 822 979 1160
"NXF3" 10 0 13 313 6 1 24 12 34 1
"PRPS1" 4640 5525 9079 7413 4306 4950 5498 4461 5614 4694
"RADX" 512 224 402 321 321 145 126 124 115 373
"FRMPD3" 196 118 273 692 125 105 169 179 90 177
"DOCK11" 6874 3375 7308 5122 4223 2145 2029 2312 2177 4287
"GPC3" 12 9 0 20 13 0 3 0 0 13
"RBMX" 19760 19656 27361 15660 16118 11529 11893 11998 15969 15773
"MCPH1" 2690 3120 2582 2143 1441 964 1239 1163 1361 1352
"MFHAS1" 1120 1382 2428 4634 944 817 874 1030 2099 763
"FBXO25" 2338 2597 3005 2273 1750 1340 1602 1610 2032 1470
"NSDHL" 1184 1275 1661 1206 967 1212 1498 1322 865 946
"ZNF185" 2192 2208 3042 3890 838 3578 1535 1379 2364 1725
"CETN2" 953 849 1146 373 665 481 499 563 533 792
"RPL10" 257719 406287 436222 256905 334552 348710 344926 329766 432939 313407
"CSGALNACT1" 1705 1671 1843 1107 1438 490 695 641 1682 1733
"ATP6V1B2" 25017 9370 23017 16280 11499 11445 13882 10913 10340 12142
"CCDC25" 1474 2557 3138 1854 1820 962 984 1047 1593 1393
"HMBOX1" 855 700 1030 790 743 378 373 511 630 586
"GNRH1" 158 149 240 91 219 102 184 101 105 199
"BIN3" 5830 2764 6096 5867 3204 5157 4800 5804 3351 4851
"DOK2" 11627 15147 23160 17777 15767 20002 19636 17402 16167 12671
"SLC25A37" 30598 11325 14552 18798 5648 7281 8448 12894 15382 13351
"CHMP7" 7962 10692 14336 20154 12650 9224 7526 7305 16321 9828
"DOCK5" 6762 1313 4415 2676 1949 1096 1665 2286 1700 2594
"STAR" 19 1 31 43 54 24 27 32 14 37
"PLPBP" 1500 1614 2408 1539 1177 907 1411 1009 1248 1192
"ERLIN2" 1320 1015 1599 1172 1068 587 951 558 767 1068
"PXDNL" 9 0 0 2 19 14 1 16 0 0
"ST18" 10 0 23 8 14 0 6 35 0 13
"RGS20" 21 22 18 29 23 1 8 9 0 11
"TACC1" 11547 8293 15191 10646 6892 5069 3740 4752 5053 7565
"GOLGA7" 9850 6148 8598 4782 5357 3711 4248 4245 4298 6238
"PLPP5" 1662 1854 2761 2082 1335 1328 1154 1159 1808 1350
"GINS4" 220 197 434 287 185 229 204 117 188 163
"NSD3" 6832 6812 9730 8141 6135 3661 3707 3585 5121 5229
"DNAJC5B" 60 45 31 42 22 21 13 30 39 39
"ADHFE1" 364 640 933 672 708 423 504 419 489 659
"MRPS28" 347 344 559 313 349 374 347 345 280 250
"LACTB2" 308 113 240 105 257 88 115 67 99 108
"TERF1" 3562 2588 4368 1640 2508 1391 1560 1546 1128 2098
"RPL7" 128565 215234 197702 81493 165089 111815 111617 109272 160618 138818
"SLC26A7" 0 0 9 0 4 0 6 0 13 1
"SYBU" 20 45 82 21 0 17 0 11 0 2
"DPYS" 0 0 80 0 4 10 0 5 0 10
"MTDH" 10345 11230 13254 7258 7199 4547 3898 4192 4762 7374
"LRP12" 443 284 773 287 148 90 93 99 188 94
"EBAG9" 1652 1737 2319 975 1632 858 833 857 1338 1293
"POLR2K" 5202 6000 8741 3466 3244 4978 3549 3383 4729 4774
"EIF3H" 23314 36404 34081 18218 25597 16935 18774 16725 25750 22947
"UTP23" 1771 1387 2070 843 1135 560 733 569 583 979
"NDUFB9" 6809 9681 10917 5143 7199 7634 10700 9924 11246 7071
"TATDN1" 872 667 1003 501 737 385 355 308 648 579
"FAM83A" 2 0 54 14 85 12 12 22 0 52
"ZNF7" 1554 1113 2420 1942 1434 1092 1487 1428 1506 1336
"ARHGAP39" 84 55 197 104 36 64 77 52 46 89
"SLC39A4" 227 367 340 239 285 173 406 305 184 257
"NAPRT" 327 1089 316 108 246 734 150 186 108 118
"VLDLR" 36 21 68 36 8 0 49 0 41 26
"AK3" 2498 3521 3843 1866 1503 1431 1139 982 1550 2107
"UHRF2" 8435 6547 11373 7779 5453 3277 3371 3229 3447 5204
"NFIB" 90 407 658 4 16 24 10 21 18 15
"PLIN2" 8023 10479 10891 11131 5736 13865 7849 9338 8902 5931
"HAUS6" 2581 1750 3247 2087 2510 1145 1143 1104 1255 2048
"CDKN2B" 105 257 366 100 73 133 122 122 92 80
"CDKN2A" 1162 5217 5777 337 368 401 544 587 337 363
"C9orf72" 10387 4404 8948 4539 5549 2297 3473 3399 3029 5347
"ZCCHC7" 1207 886 1136 619 971 600 523 604 721 892
"FBXO10" 444 360 896 925 297 498 334 483 271 453
"SIGMAR1" 621 1017 1537 976 515 456 592 555 520 553
"CBWD5" 1355 972 1480 372 1095 670 749 782 669 976
"CEP78" 4515 1479 5935 2999 3535 1922 2638 2437 1819 3518
"NTRK2" 0 0 0 8 4 0 0 5 0 3
"IDNK" 328 559 726 365 439 415 434 271 465 421
"SHC3" 29 63 180 1 12 0 6 8 0 5
"AUH" 278 268 553 456 430 398 445 314 278 420
"MFSD14B" 7304 3624 7478 6763 4166 2582 3412 2348 3627 2930
"AOPEP" 364 256 422 223 113 251 135 174 232 246
"ZNF462" 17 43 44 25 11 0 0 7 0 14
"INIP" 3003 2735 4147 1864 2286 1805 1766 1565 1631 1937
"UGCG" 3138 2874 3055 2202 1813 1426 1478 1570 2198 2102
"SNX30" 4097 5031 5793 4985 3833 2676 2530 2285 4324 2961
"STOM" 10153 7798 10565 8432 4907 5532 7610 5312 9061 5298
"GSN" 5376 6797 6632 4457 3108 5660 4261 5453 5771 6216
"MRRF" 1282 1140 2337 1515 1552 900 1022 960 1359 1084
"NR6A1" 203 5 69 84 42 87 63 28 33 67
"CRB2" 111 7 73 62 12 18 22 64 45 117
"ALAD" 1107 1022 1852 2203 907 742 1249 853 1036 1050
"ASTN2" 71 18 85 95 47 39 70 101 143 75
"WDR31" 0 24 10 11 0 0 1 0 0 0
"POLE3" 11025 10391 15904 13870 9892 10794 11417 8757 9945 8259
"SURF4" 24065 21242 37715 37885 16685 26219 23140 22419 23374 17067
"GBGT1" 726 874 1103 1083 682 768 753 946 422 1015
"SURF1" 2936 3376 3785 2924 3674 3207 3895 4548 4112 3013
"SURF2" 1396 1753 2564 1499 1861 2146 2111 1981 1606 1656
"SURF6" 3596 4860 7968 6400 4650 5555 6166 3858 5372 4019
"MED22" 2113 2355 3813 4793 2316 2774 2721 2059 2680 2356
"REXO4" 1955 2345 4029 3981 2578 2439 3051 2329 2647 2264
"RPL7A" 164096 260235 282907 184732 206675 230026 231713 216812 279934 186463
"GTF3C5" 7546 7448 12292 9786 7672 8806 9054 9105 8091 6967
"ASB6" 4287 4261 7278 7826 4520 4191 4676 4650 4320 3577
"PTGES2" 2568 2405 4453 4047 3320 3429 3363 3483 3564 3033
"NTMT1" 1977 2026 3000 2204 1832 1769 1882 1795 1630 1620
"CIZ1" 5070 6120 10070 11127 5551 6320 7067 6160 5524 5462
"SLC25A25" 1679 1503 3373 2809 1579 2407 1765 1529 1151 950
"SH3GLB2" 4770 5628 8691 7395 5848 6504 6381 6136 5402 4936
"MIGA2" 3754 2417 6188 6274 3922 5679 5140 4735 3190 4039
"PTGES" 4174 3388 4243 4909 2146 2414 1987 2143 3281 3384
"LCN2" 1890 3171 1666 2679 1006 4152 6789 2936 11436 2535
"LRSAM1" 1170 1102 2233 2049 1417 1266 1422 1458 1275 1442
"GPR107" 5996 5176 9606 12269 4251 4179 5281 4885 5151 4683
"PAXX" 6360 10940 12313 9013 7838 12855 9613 9988 11277 6967
"INPP5E" 1042 695 1993 2190 1307 1239 1076 949 737 1218
"SEC16A" 14759 7363 24728 45645 12893 14907 13356 12457 17488 13392
"DPH7" 2933 2921 5520 4977 3611 3888 3743 3296 2999 3134
"NOTCH1" 18753 4692 30445 71985 9600 11320 9133 15959 22639 10173
"NACC2" 7116 4009 10338 12028 6809 7746 8014 8301 6273 6005
"PROSER2" 243 364 280 295 225 307 341 147 263 362
"USP6NL" 1498 1247 2191 1602 941 926 461 921 724 1133
"COMMD3" 1200 1428 1630 705 1491 1057 1069 886 1166 1218
"MSRB2" 487 229 271 178 214 231 178 264 388 314
